Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
CENPT	490	975	882	538	1427	498	393	496	585	883	661	626	484	877	1070	953	1035	1009	944	920	1037	968	1067	1019	1002	1333	758	970	886	778	1037	519	742	799	758	898	842	383	869	650
CENPV	75	148	172	153	64	176	79	181	103	198	194	247	125	69	146	166	248	146	281	190	245	92	172	165	241	268	220	131	270	135	293	163	175	193	250	249	104	97	229	143
CENPW	12	22	16	39	22	21	104	31	14	51	12	38	14	26	135	26	52	31	79	68	26	26	20	41	12	36	70	66	0	44	88	25	34	22	33	27	25	12	24	21
CEP104	299	390	455	297	496	438	327	300	347	624	422	448	270	647	482	571	406	771	746	286	611	594	546	673	635	752	347	407	586	630	489	352	546	736	606	401	448	378	434	527
CEP112	27	28	12	20	38	39	1	25	24	0	31	17	21	48	10	0	0	45	27	0	4	0	54	81	0	87	0	0	27	4	10	0	45	65	61	0	0	47	30	24
CEP120	593	879	618	567	791	728	507	594	471	511	615	718	444	565	541	600	602	710	766	511	248	537	779	1087	960	575	709	751	729	905	653	540	713	916	704	779	311	670	826	757
CEP128	141	276	291	102	374	206	89	132	110	85	93	193	69	136	314	190	73	257	176	126	186	64	142	129	204	223	224	63	52	102	51	42	167	125	206	18	112	91	201	68
CEP135	271	444	348	238	386	398	163	326	227	110	157	261	179	129	269	208	194	155	232	96	165	312	405	203	208	174	215	195	225	193	192	205	189	212	122	156	161	137	160	152
CEP152	231	249	339	122	188	221	126	133	80	120	68	110	65	49	69	158	161	96	249	54	158	204	240	29	266	274	65	190	31	145	67	75	60	66	85	93	51	71	27	75
CEP164	185	316	260	137	373	273	117	165	152	314	262	243	195	191	456	286	308	306	328	192	433	437	290	326	321	338	199	310	232	189	315	184	299	214	199	117	264	220	170	128
CEP170	181	305	299	173	382	378	109	268	304	95	155	270	138	28	65	190	99	185	264	173	208	214	293	238	141	172	70	96	347	126	353	106	226	201	164	136	88	194	148	157
CEP170P1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP19	103	69	44	41	85	73	2	52	76	103	72	22	20	169	16	37	63	18	160	130	165	65	99	75	63	51	134	121	81	109	83	128	72	76	130	114	51	18	44	28
CEP192	164	421	317	188	494	346	121	278	206	108	168	164	90	147	59	186	144	151	204	89	141	226	195	287	169	121	221	133	195	105	146	105	82	97	88	180	41	15	67	105
CEP250	296	333	389	238	449	266	228	271	221	605	345	271	212	334	309	266	378	303	394	435	395	267	398	444	272	520	430	285	460	577	384	646	272	187	366	522	238	247	252	262
CEP290	298	355	404	284	436	328	206	326	260	115	147	140	94	183	326	239	224	91	313	246	229	209	144	234	172	197	51	144	152	268	62	104	130	169	22	122	32	88	54	108
CEP350	2289	2726	2627	1350	2972	2636	1301	1606	1573	991	1239	1653	983	1987	814	1145	1256	997	1480	1034	999	1047	1513	1588	1413	1478	549	731	917	1047	1033	417	1038	674	934	777	309	568	622	780
CEP41	118	172	185	198	312	218	171	174	128	355	219	200	162	383	487	290	364	98	423	376	374	272	519	368	457	342	453	353	388	417	589	401	353	417	261	373	323	189	201	345
CEP44	200	267	295	161	201	180	60	166	157	222	134	82	91	174	177	107	185	122	101	163	162	206	420	178	319	135	121	108	153	131	202	306	179	164	232	57	91	148	110	186
CEP55	0	0	0	0	29	26	80	6	5	0	8	16	3	112	7	0	33	0	0	13	80	0	125	0	0	102	0	24	29	0	44	31	42	1	1	43	1	30	0	61
CEP57	838	1083	1048	983	1159	1265	872	985	886	801	767	845	548	1020	1292	1360	1369	1060	1705	924	1365	1175	1132	1250	1665	1390	1110	1510	991	1391	1609	1619	1128	1116	930	852	1256	924	885	1224
CEP57L1	82	105	75	124	198	99	59	114	66	61	71	101	43	358	192	162	109	108	122	52	179	102	121	99	225	103	60	93	111	75	178	142	141	139	158	173	107	72	31	119
CEP63	264	571	345	473	443	549	363	397	319	198	221	161	198	706	401	497	277	215	794	440	534	548	376	541	526	601	423	602	326	389	635	525	535	597	615	365	271	288	250	347
CEP68	335	358	303	258	557	286	178	373	335	382	427	800	437	443	391	612	384	512	783	183	630	355	272	491	523	790	428	140	355	205	532	358	577	281	747	352	392	451	362	293
CEP70	103	157	114	169	129	176	153	208	96	97	96	100	98	251	221	210	286	270	278	251	147	336	114	147	342	206	243	296	138	77	341	297	265	154	146	291	301	111	206	33
CEP72	58	88	50	43	66	133	18	44	53	76	48	40	50	124	90	5	55	71	148	138	58	68	110	109	103	65	27	71	85	83	146	184	56	33	98	46	21	30	85	123
CEP76	97	35	57	87	58	73	80	107	72	54	51	144	50	154	65	160	259	179	150	201	43	208	49	69	173	297	160	40	89	88	198	102	83	122	139	156	68	58	65	254
CEP78	937	1518	755	816	1036	759	554	746	526	1498	696	589	943	1296	1169	1907	2197	858	2059	754	1786	1866	1753	1472	1884	1305	758	2263	716	1153	2114	1441	525	1380	1136	1498	1077	999	959	1473
CEP85	158	133	126	188	211	138	74	90	134	303	172	121	105	477	256	249	82	146	259	135	165	438	514	375	371	255	147	278	273	282	357	338	182	134	394	192	272	259	172	115
CEP85L	765	1221	977	900	1358	1038	744	1079	1103	343	518	705	563	936	1577	1236	874	1463	1461	635	977	1013	934	771	785	884	1352	800	1003	1048	1051	894	701	885	724	776	912	679	964	979
CEP89	88	101	94	146	137	149	19	80	90	158	87	52	99	127	85	112	136	47	94	158	195	72	242	166	166	175	36	99	156	240	152	119	230	115	170	82	70	144	200	137
CEP95	515	842	738	381	945	632	309	566	411	336	280	439	264	447	280	725	665	522	938	275	501	520	290	635	575	634	402	497	525	390	343	589	367	441	368	485	291	508	433	429
CEP97	146	117	207	164	232	136	192	185	159	111	138	231	88	74	55	214	61	219	89	47	195	182	111	96	113	155	301	126	41	88	92	58	192	118	68	144	175	75	152	238
CEPT1	325	471	509	286	576	376	96	536	411	671	398	239	338	621	294	288	345	250	573	290	466	494	801	675	744	478	321	591	335	613	788	471	460	730	849	259	339	332	427	425
CER1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERCAM	19	177	54	192	117	1	68	23	5	680	105	37	183	125	302	223	85	26	7	100	309	392	29	49	156	219	92	357	86	49	105	133	24	16	115	167	102	127	234	98
CERK	648	1071	744	608	839	1077	727	1017	897	1169	1045	1479	882	1355	1241	2050	1089	740	1735	1390	1382	1362	1139	1580	1839	1661	2231	1994	1672	1322	1570	2798	1420	2480	2202	1541	975	1374	1859	1236
CERKL	132	143	139	77	143	79	65	102	85	83	59	63	67	105	35	81	71	19	200	79	51	106	96	64	125	70	72	58	26	48	53	123	45	78	68	54	46	77	16	103
CERS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CERS2	1031	1236	1175	1190	1255	1222	762	947	1029	2461	1552	1285	1176	2498	2306	2111	2160	1363	2742	1600	2587	2419	2121	1987	2746	2115	2462	1756	1259	2114	2638	2254	2122	1971	2444	1722	1720	1890	2012	1479
CERS3	8	9	0	0	0	2	0	3	2	0	0	6	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0
CERS4	152	169	333	86	234	248	112	59	178	468	264	286	132	233	220	236	629	238	371	216	418	412	238	370	261	313	274	333	332	334	389	347	278	235	413	402	282	273	227	354
CERS5	514	847	518	759	870	673	813	558	588	1355	979	1034	993	1612	1493	1706	1098	1144	1673	1634	1391	1235	1505	1402	1359	1072	1115	1182	1258	1313	2137	1521	975	1204	1552	1419	935	1270	1327	1354
CERS6	33	50	28	36	55	61	28	59	80	24	16	55	9	33	55	54	44	20	61	40	33	61	157	1	79	73	42	22	94	13	64	154	77	9	59	11	3	0	34	7
CES1	100	56	55	145	155	93	161	43	55	266	98	21	239	87	142	207	110	89	65	129	186	105	87	82	138	169	58	358	44	41	129	52	16	154	42	368	54	196	159	23
CES1P1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
CES1P2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES2	251	249	349	348	414	336	335	250	270	753	537	856	400	900	856	753	799	345	815	697	882	1413	656	967	718	797	828	640	740	721	1339	793	891	785	893	712	716	840	445	696
CES3	14	18	25	8	29	15	4	21	20	19	9	19	8	9	8	14	9	23	17	11	20	19	18	11	10	18	11	15	13	11	13	15	10	4	13	17	11	9	10	22
CES4A	42	113	9	30	46	39	88	45	76	29	52	17	56	68	74	53	33	182	166	127	63	65	112	131	61	138	117	80	88	153	115	54	1	142	1	187	232	75	45	38
CES5A	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CES5AP1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CETN2	297	402	329	372	316	368	231	328	298	315	253	351	304	268	389	348	300	370	546	154	460	284	361	522	330	435	446	379	449	553	463	376	395	301	355	263	386	326	451	423
CETN3	181	140	166	164	142	215	172	110	139	187	120	98	104	169	148	143	153	60	229	190	151	123	123	173	256	163	68	106	55	119	150	246	165	294	158	150	195	150	110	162
CETN4P	6	0	19	4	4	0	9	9	0	2	14	18	6	20	1	2	25	13	14	3	0	14	0	2	8	8	6	0	6	0	19	2	6	0	0	0	1	0	0	3
CETP	0	2	0	0	7	2	0	0	0	0	1	4	0	0	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFB	0	9	2	4	5	0	16	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	1	0	0	9	0
CFD	15	12	38	128	20	12	26	46	23	24	38	125	93	51	58	55	68	96	105	40	143	52	18	92	69	59	60	23	46	126	25	36	61	155	55	36	29	0	24	3
CFDP1	352	699	521	498	620	464	318	332	263	411	440	383	396	885	553	870	698	602	659	779	749	724	761	689	825	562	548	581	832	709	892	651	630	679	570	832	754	754	563	549
CFH	217	206	324	184	174	300	224	175	327	378	105	362	110	262	96	395	442	293	719	87	130	583	311	565	740	906	597	1	176	466	154	384	408	185	306	288	236	358	210	97
CFHR1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CFHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR3	0	0	0	0	1	1	0	3	0	3	0	0	0	1	0	1	1	0	3	0	2	1	2	5	0	0	1	0	0	6	0	2	1	3	2	4	5	5	5	0
CFHR4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFI	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFL1	10481	22531	18873	22217	22522	21763	19516	9566	12144	24499	17883	16331	13657	11651	21271	16685	18073	14650	18632	14483	19170	13853	17502	16380	19576	17683	16190	21104	20944	20994	22876	17757	14771	17020	21045	19516	16512	17558	18227	20255
CFL1P1	9	16	13	14	38	21	4	15	10	8	15	10	11	20	9	13	6	56	9	1	25	18	18	1	28	17	10	2	9	16	19	5	5	10	10	15	11	18	12	7
CFL2	139	298	154	193	191	320	102	520	301	42	164	386	222	180	619	587	481	1362	646	524	380	514	461	673	578	336	894	355	702	548	883	761	1021	211	214	263	489	318	372	659
CFLAR	2135	2302	2438	1812	3290	2230	1419	2448	2295	3080	2039	2393	1941	2899	2904	2809	1953	2955	2897	2456	3285	3020	2477	2892	3247	2539	3014	2619	3153	2458	3624	2597	2287	3092	2484	2172	2522	2162	2292	3321
CFLAR-AS1	5	12	13	0	16	1	0	12	8	6	2	4	3	1	1	0	3	13	2	12	4	3	0	14	5	8	0	0	14	1	1	7	5	15	10	1	6	1	1	4
CFP	11	27	35	10	8	46	1	6	14	10	12	38	21	34	83	103	69	12	11	33	61	45	41	83	47	91	43	0	18	219	91	30	47	0	91	16	5	24	11	40
CFTR	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG030	54	61	32	31	80	0	1	44	48	12	37	12	5	0	0	0	126	0	3	5	12	0	305	170	78	40	0	48	14	26	70	0	0	92	18	64	16	42	33	4
CGA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
CGB	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CGB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CGGBP1	1942	1955	2000	1841	2750	1756	1158	2129	1714	2013	2041	1546	1461	2497	1781	2357	2906	3088	2810	2284	1729	2262	1809	2342	2817	2876	2733	2462	2245	2048	3152	2188	2185	2255	2607	1930	2559	1931	1891	2251
CGN	0	0	0	1	2	0	17	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	21	1	0	0	0	0	0
CGNL1	3	4	10	4	10	4	2	15	12	4	5	8	4	8	3	7	11	8	4	5	4	8	9	3	12	6	3	7	11	5	11	3	9	2	2	5	5	7	0	2
CGREF1	3	3	3	1	4	6	2	5	2	1	0	12	1	4	0	2	0	3	2	2	1	1	0	2	3	5	4	2	1	2	2	5	1	2	25	6	1	1	1	0
CGRRF1	565	958	587	769	816	1092	773	1408	799	831	647	1358	872	1540	1730	1609	1971	2352	1675	1322	1413	1402	1542	1552	1360	1910	1691	992	1532	1642	1524	1351	1749	1075	1108	700	1144	1560	1626	1623
CH25H	1	0	0	0	0	0	0	4	8	0	0	3	4	0	0	0	0	1	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	27	0	0	0	0	38
CHAC1	1	0	1	6	1	3	0	3	0	0	10	0	0	18	0	0	0	0	0	0	1	0	5	0	0	7	0	1	0	0	0	0	0	0	0	41	0	11	0	2
CHAC2	99	49	44	60	53	60	39	38	48	72	38	11	26	75	53	73	71	64	42	48	119	116	53	42	97	42	62	42	58	39	76	109	51	90	65	111	34	26	51	4
CHAD	0	1	1	0	0	0	0	5	0	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	2	0
CHADL	0	0	21	0	6	1	0	0	4	0	0	1	0	10	0	0	0	0	0	2	0	0	0	6	0	10	1	1	4	0	19	11	8	1	0	9	0	0	0	6
CHAF1A	125	172	60	82	183	96	178	133	93	86	116	132	98	106	226	161	244	204	321	86	81	77	198	329	152	241	105	263	88	146	121	256	157	274	214	57	126	116	223	164
CHAF1B	27	71	16	37	124	47	45	86	36	114	65	44	128	94	143	186	69	119	212	183	152	158	77	28	246	160	86	106	96	113	45	90	158	72	218	52	247	0	96	198
CHAMP1	17	70	47	41	35	65	42	37	62	28	43	60	39	84	12	24	7	85	41	6	38	55	15	20	52	51	62	20	21	49	152	36	24	20	35	17	150	43	27	18
CHAT	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHCHD1	267	351	288	285	303	328	210	254	247	372	317	246	344	443	430	269	258	214	233	285	422	239	297	343	324	195	314	224	340	349	364	336	160	254	312	233	154	180	253	246
CHCHD10	246	350	331	276	329	369	212	154	146	322	242	240	216	207	184	282	263	241	249	174	265	228	278	257	226	244	171	231	235	409	302	191	292	203	289	281	166	130	186	286
CHCHD2	2998	5651	3825	5498	5369	6493	5023	4152	4530	5339	4717	5596	4094	3986	6651	6057	6405	11291	6920	4652	6463	4845	6260	5906	5696	7276	5864	5716	6985	7615	7015	5515	5610	6305	5412	4689	4343	5302	5879	5781
CHCHD3	620	1201	681	958	1171	956	912	719	614	990	992	902	674	2068	1408	1576	1934	1186	1554	1104	1508	1198	1335	1303	1113	1542	1822	1694	1383	1675	1636	1401	1365	1743	1744	1102	1143	1617	1531	1156
CHCHD4	177	201	178	196	167	230	107	53	110	192	172	37	109	186	34	105	212	120	170	224	239	300	106	248	123	101	163	135	199	249	259	252	143	180	370	264	137	110	181	214
CHCHD5	194	422	282	389	413	409	297	185	200	563	373	346	329	266	318	449	493	322	351	307	397	245	376	299	450	316	236	298	373	383	332	464	285	270	299	338	253	210	397	402
CHCHD6	95	202	93	194	230	182	51	83	79	140	161	133	135	77	239	302	149	227	361	131	136	98	111	221	218	183	216	170	190	183	137	190	222	127	168	147	206	163	174	131
CHCHD7	770	1135	894	788	980	1282	664	974	953	844	737	860	662	1010	1472	1234	1608	988	1502	758	1441	1278	1370	1132	1392	1597	995	1162	1214	1689	1917	1607	1121	1477	1212	985	850	1107	1126	944
CHCHD8	293	395	377	345	393	377	271	228	250	566	247	256	263	390	378	362	223	194	379	246	550	299	289	372	272	425	312	458	247	455	350	380	224	296	377	334	247	172	273	327
CHD1	1178	1568	1238	1053	1803	1529	1427	2210	1235	627	811	2113	1059	1210	1459	1659	887	3406	1340	761	989	1139	1337	922	829	1290	635	578	1159	1345	790	913	630	618	866	860	497	1012	1009	863
CHD1L	245	331	412	361	369	599	229	394	423	477	475	262	413	848	800	832	641	665	1012	974	808	662	810	690	564	692	668	946	569	815	1025	824	680	573	650	778	594	676	515	630
CHD2	2152	2926	3042	1868	4169	2847	1407	2285	1769	1379	1371	1746	1247	3151	1575	2450	2502	4316	2839	1619	2472	2665	2339	2725	2569	2998	1560	1491	1891	2219	2426	1549	1832	2145	1537	1147	1696	1903	1659	1728
CHD3	601	1052	1059	509	1280	583	488	423	476	843	698	738	553	541	561	570	702	1035	744	669	666	880	1392	923	829	753	921	679	914	848	1193	635	495	427	717	794	836	655	874	591
CHD4	835	1643	1343	836	1690	1191	897	816	736	1326	790	948	744	840	1005	718	1004	1813	1187	820	1034	1260	1205	1192	1415	1358	902	857	750	1055	1182	1014	855	669	914	523	684	699	595	1140
CHD5	0	0	4	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
CHD6	404	799	745	375	943	536	538	559	522	455	420	682	367	667	629	562	376	896	683	490	722	571	660	529	732	679	604	573	640	501	654	356	463	554	517	445	599	461	658	525
CHD7	264	352	550	169	495	515	237	603	490	337	386	570	403	427	143	650	385	1024	525	432	595	534	705	452	615	815	385	330	575	731	432	706	464	601	717	561	369	234	447	438
CHD8	669	949	1022	461	1179	894	685	485	434	580	455	607	345	704	269	446	404	643	969	468	444	569	717	841	635	728	428	587	621	544	804	368	268	479	647	426	524	480	378	365
CHD9	1435	2254	1917	1236	2227	2284	1279	1986	1224	839	793	1091	677	2149	2046	2943	2081	2198	2410	1553	1772	2415	2202	2349	2614	2368	1525	1196	2196	1964	2010	1521	1944	1992	1578	1488	813	1421	1642	1422
CHDH	1	31	1	13	1	0	2	14	8	1	30	1	12	60	0	0	2	4	4	17	2	0	0	3	0	2	1	8	38	1	5	35	25	4	35	3	1	1	1	13
CHEK1	38	90	68	70	91	68	99	60	48	106	78	87	71	114	96	22	64	109	55	43	56	61	108	17	66	90	132	72	68	60	48	110	73	20	103	30	30	115	63	106
CHEK2	73	58	65	8	86	74	30	50	62	33	29	41	34	201	75	83	94	61	189	32	106	63	216	162	155	111	143	0	216	99	168	74	78	101	78	34	82	50	85	196
CHEK2P2	0	0	2	1	0	0	0	3	2	1	0	0	1	0	1	1	2	1	5	3	8	1	0	1	2	0	0	0	1	1	1	0	0	0	6	0	1	0	2	4
CHERP	134	202	183	119	249	159	80	140	107	368	198	185	168	346	357	274	375	226	299	267	272	384	233	367	543	500	211	280	195	200	384	248	237	355	399	413	190	224	176	301
CHFR	489	623	629	392	740	526	393	453	340	940	606	686	655	1251	1085	813	1263	773	1092	1002	1017	620	643	816	992	1438	910	1094	587	969	1049	799	912	818	885	1128	1131	924	943	984
CHGA	0	1	0	0	6	0	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHGB	8	1	0	0	4	0	4	0	0	0	4	1	4	0	0	0	52	0	4	0	25	0	0	0	0	6	0	0	0	54	0	0	0	6	0	0	0	0	0	0
CHI3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHI3L2	334	534	321	352	1192	307	768	482	243	634	545	431	475	553	1262	740	888	666	1046	487	961	620	630	869	1223	630	884	484	784	667	912	1795	1046	735	441	703	1516	950	867	1294
CHIA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHIC1	273	361	387	350	302	336	104	391	361	267	229	143	243	213	155	206	402	146	463	130	461	380	262	198	362	395	128	166	178	263	265	226	140	87	271	330	188	210	192	348
CHIC2	509	851	649	770	979	796	799	690	642	931	667	1184	836	1305	1630	1242	1029	1322	1323	829	968	1220	778	1052	1422	1086	1388	1086	1161	1045	1289	1103	1073	1237	1023	1121	1257	1326	1401	1481
CHID1	395	580	520	657	548	723	452	426	468	989	775	906	632	796	909	802	1083	547	961	765	793	638	1110	770	992	913	858	733	899	902	990	1147	950	638	886	694	950	930	855	954
CHIT1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHKA	75	114	105	46	110	81	0	97	84	32	37	37	52	18	65	25	61	118	37	118	82	19	115	274	73	103	63	27	21	196	185	76	122	78	145	120	49	28	29	47
CHKB	11	9	19	9	20	11	6	22	21	22	14	6	9	29	37	24	22	36	26	16	30	26	39	39	23	34	13	20	16	30	31	30	18	18	16	21	15	22	13	22
CHL1	1	2	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHM	377	399	401	420	627	273	216	387	310	223	182	257	143	322	224	307	183	128	260	206	316	264	279	205	215	452	233	102	256	213	542	153	247	364	176	197	111	146	267	558
CHML	68	83	135	36	55	92	9	86	67	21	30	32	13	37	29	74	35	17	29	58	9	44	56	15	10	62	41	10	17	52	32	1	0	72	46	26	7	34	69	20
CHMP1A	937	1524	1315	1247	1774	1031	914	809	749	3099	1964	1545	1346	2739	2718	2811	2133	1178	3244	2155	2948	2833	2299	2545	2761	2558	2192	2939	2175	3306	2639	2202	1865	2152	2223	2425	1774	2008	1657	1848
CHMP1B	613	1168	887	1523	1263	1132	1288	1158	1418	1219	788	1609	933	1184	1551	1213	1614	4367	1618	1074	1491	1362	996	957	1605	1797	1306	1807	1681	1767	2051	1142	1496	885	1497	1372	1312	2107	1914	1890
CHMP2A	822	1365	1120	1290	1249	1369	1137	650	651	1612	1092	953	965	1181	1195	1156	1519	1122	1509	1038	1456	1017	1384	1486	1387	1223	1302	1378	1691	1797	1565	1118	1161	1173	1225	1161	1161	876	983	900
CHMP2B	611	924	798	824	1049	1099	573	1085	775	608	559	989	747	1396	1474	941	1006	1445	1014	765	1487	1473	953	1230	1158	1346	1211	921	1319	1514	928	1509	1442	1266	1156	949	717	1136	973	1276
CHMP3	17	28	33	29	41	24	10	8	14	30	24	25	15	21	17	34	8	18	21	19	18	20	26	13	22	16	12	16	19	33	25	25	21	26	19	16	27	19	22	16
CHMP4A	966	1755	1352	1477	1690	1640	1102	1020	429	1592	1392	962	998	2168	1804	1982	1973	1675	1824	1603	1891	1379	1677	2210	1692	1644	1555	1771	2020	1907	2169	1998	1540	1611	1700	1687	1668	1197	1241	1434
CHMP4B	72	113	77	128	54	78	68	59	43	72	51	70	50	44	19	43	55	121	33	30	82	54	82	52	38	43	19	118	31	30	24	42	32	54	37	19	11	22	48	49
CHMP4C	0	1	7	1	2	3	0	6	0	1	4	4	2	1	0	0	1	1	2	4	2	3	2	2	1	0	1	2	0	1	0	1	1	1	3	3	2	0	1	3
CHMP5	672	999	718	793	1033	910	683	793	600	642	717	584	444	1080	1023	1035	1042	752	1336	557	1056	1191	652	946	823	994	962	788	763	995	1425	1007	895	737	1057	858	965	809	762	925
CHMP6	384	750	576	494	724	683	777	333	352	1053	884	1050	861	975	827	1256	884	594	1139	1134	1219	933	1116	1144	1402	1213	949	944	1210	1080	1289	1289	1148	665	1089	1134	1089	1183	1188	1128
CHMP7	574	826	651	550	751	662	328	574	627	1256	819	463	576	2125	1382	838	1459	404	1764	926	1464	1458	1385	1828	1651	1499	1027	1233	766	1366	1288	1504	1575	1691	1739	950	759	573	525	914
CHN1	22	57	145	50	93	32	54	29	92	44	64	184	47	501	46	131	180	144	198	26	141	93	56	42	64	41	40	27	34	240	41	73	18	13	296	66	110	194	313	52
CHN2	284	593	381	374	505	440	560	387	404	577	524	791	499	292	1019	826	1741	1041	1218	632	806	610	667	893	814	905	874	522	685	691	1043	557	924	596	1278	1486	595	508	941	1549
