	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AP000253.1	0	0.02	0.02	0.02	0.05	0.09	0.02	0	0	0.04	0.03	0.03	0.01	0.02	0.01	0.02	0.04	0.03	0.03	0.05	0.02	0	0	0	0.01	0	0.02	0.02	0	0.03	0	0.01	0.1	0	0.07	0.05	0.03	0.03	0.01	0.02	0	0.03	0.03	0.13	0	0.11	0.02	0	0	0.05	0.01	0.11	0	0	0.01	0.03	0.04	0.02	0.01	0.03	0.05	0.02	0.03	0.04	0.01	0.02	0.06	0	0.03	0.01	0.02	0	0	0.05	0	0.03	0.02	0	0.06	0.03	0	0.08	0.01	0.02	0.05	0	0.03	0.04	0.01	0	0.01	0.05	0	0.07	0.06	0.03	0.03	0.06	0.08	0.03	0.01	0.11	0.04	0.02	0.03	0.02	0	0	0.02	0	0.04	0.01	0.01	0	0.02	0.01	0.04	0.01	0.02	0.04	0.04	0.01	0.04	0.01	0.03	0.07	0.01	0.04	0.04	0.05	0.03	0.04	0.01	0.01	0.01	0.04	0	0.03	0	0.05	0.03	0	0.02	0.06	0.01	0.01	0	0.01	0.05	0	0	0	0.03	0.01	0.03	0	0.01	0.06	0.03	0.02	0.01	0.07	0.02	0	0.03	0.02	0.02	0.04	0.03	0.03	0.08	0.02	0.04	0.01	0	0.03	0.04	0.09	0	0.01	0.03	0.02	0.02	0.04	0.02	0.07	0.02	0.03	0.01	0.06	0	0.01	0.03	0.01	0.02	0	0.04	0	0.01	0	0	0.01	0.04	0.03	0.03	0.01	0.02	0	0.07	0.01	0.03	0.02	0	0.01	0.02	0	0	0.02	0.02	0.03	0.01	0.01	0.03	0	0.04	0.01	0.05	0	0.1	0.06	0.06	0.04	0.01	0.01	0.01	0.01	0	0.1	0	0.01	0.03	0	0.03	0.01	0.03	0.02	0.1	0.02	0.01	0.01	0.05	0.04	0.04	0.01	0.01	0.01	0	0.05	0.05	0.05	0.03	0.07	0.01	0.02	0.03	0	0.03	0.04	0.03	0.01	0.07	0.17	0.03	0.01	0.06	0	0.01	0.02	0	0.02	0	0	0.03	0.01	0.05
AL161719.1	0.32	8.01	1.84	7.68	2.21	0.96	2	0.68	1.17	2.86	1.01	0.14	0.17	0	0.17	0.22	0.62	0.66	1.91	0.82	1.9	0.99	0.46	1.09	0.91	3.36	1.38	0.23	12.43	0.6	0.14	0.81	8.06	1.3	14.88	1.18	2.64	2.11	4.65	6.73	0.54	2.64	0.08	0.63	0.18	1.16	0.2	6.74	0.17	7.52	0.97	2.71	3.66	29.65	1.16	2.39	0.14	4.74	1.83	1.04	2.24	5.35	0.98	5.32	4.97	0.73	3.17	0.4	7.65	0.99	0.44	1.15	3.48	1.86	1.76	1.9	1.21	0	1.26	13	2.7	2.29	1.94	1.51	0.18	0.38	2.01	0.63	0.63	3.91	5.25	2.34	0.13	0.34	0.05	0.18	1.67	1.29	1.1	1.74	0.56	1.76	0.72	2.75	2.44	0.3	0.62	0.46	0.27	9.47	3.26	0.73	0.41	0.04	0.09	7.94	0.3	0.29	0.86	6.71	15.45	0.7	4.83	0.38	0.62	1.27	0.73	5.19	0.43	1.24	0.74	2.46	12.28	3.15	6.08	0	1.54	1.41	0.05	2.18	3.83	1.28	0.12	0.46	2.55	2.9	1.75	10.76	7.11	1.02	1.53	2.79	0.06	4.51	2.33	1.48	0.22	0.94	0.76	4.06	0	0.8	0	0.4	0.72	1.7	0.28	0.52	2.44	1.06	2.17	7.67	0.7	5	2.94	3.5	2.62	3.15	2.02	5.21	1.75	2.28	0.15	1.49	4.76	0	1.36	8.24	0	3.13	12.48	1.98	0.15	1.83	0.19	0.61	2.48	0.29	0.82	0.67	4.14	0.19	0.74	3.17	0.42	7.8	4.74	3.46	0.32	2.77	0.09	0.89	6.07	3.23	1.73	2.12	2.91	0.41	10.58	0.28	0.27	0.04	3.49	1.11	1.84	6.6	2.29	0.83	2.64	1.69	1.11	2.06	1.97	2.31	2.61	1.71	4.99	1.36	0.44	7.16	27.89	1.38	9.2	1.64	0.35	3.85	11.41	6.19	1.36	0.71	1.09	3.74	0.14	3.89	0.35	4.4	0.42	0.08	1.85	0.34	0.69	3.42	0.32	0.12	9.45	1.42	0.12	0.16	0.32	0.94	1.12	6.69	1.08	0	1.44	0.87	0.67	0.91	1.59	1.65	6.6	2.74	3.18	18.03	3.8
AL080313.1	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.06	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0.1	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01309	0	0	0	0	0	0.23	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.72	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC022431.2	0	0	0.03	0.07	0	0.05	0	0.09	0.13	0	0	0	0	0.05	0	0.02	0.04	0	0	0	0	0	0	0	0.05	0	0.03	0	0	0	0	0	0	0.04	0	0.19	0.2	0.04	0	0	0	0	0.06	0.04	0	0.05	0.14	0.1	0	0.1	0.5	0.07	0	0.09	0	0	0	0.17	0.05	0	0	0.16	0	0.22	0	0	0.09	0	0.03	0	0	0.16	0	0.03	0	0.17	0	0	0	0	0.03	0	0.03	0.07	0.04	0.03	0	0	0.06	0	0	0	0	0	0.07	0	0.51	0.03	0.04	0.05	0	0.04	0.08	0	0	0.13	0.09	0	0	0	0.04	0.03	0.11	0	0	0	0	0	0.06	0.09	0.12	0	0.04	0.09	0	0	0	0.04	0	0	0.04	0.14	0.35	0.07	0.14	0	0	0	0	0	0.06	0	0	0.03	0	0.13	0.18	0.02	0.03	0.05	0.06	0.11	0.04	0.03	0	0.03	0	0	0.13	0	0.2	0.06	0	0.16	0.35	0	0	0.03	0.11	0.07	0.07	0	0.09	0	0	0	0	0.03	0.14	0.03	0.22	0	0.03	0	0	0	0.03	0.06	0	0.03	0.12	0	0	0.18	0.07	0.15	0.14	0	0	0	0	0.03	0.07	0.14	0	0	0.04	0.04	0	0.04	0	0.14	0.08	0	0.03	0	0.59	0.07	0	0	0	0	0.16	0	0	0	0	0.04	0	0.1	0.13	0.06	0	0.04	0.34	0.03	0.13	0.03	0	0.26	0.44	0.34	0	0	0.29	0.11	0.06	0.44	0.06	0	0.06	0.03	0	0.07	0	0.05	0.07	0.28	0.13	0	0	0.14	0.05	0	0.39	0	0	0	0	0	0.11	0.16	0.03	0	0	0.12	0	0.12	0	0.13	0	0	0.04	0.03	0
LINC00701	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0.14	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0.02	0	0	0	0	0	0.18	0	0	0	0	0	0.02	0	0.05	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0.02	0	0	0.02	0	0	0.03	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.04	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0	0	0	0
AL024497.2	0	0	0	0	0	0.21	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.37	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0.06	0	0	0	0.11	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.11	0	0	0	0	0	0.07	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.08	0	0	0	0.37	0	0.15	0.15	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0.07	0	0	0	0.14	0	0	0	0	0.2	0.07	0	0.18	0	0.06	0	0	0.07	0	0.06	0	0	0.05	0	0	0.13	0	0.12	0	0.13	0	0	0	0.13	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0.06	0	0	0.18	0	0	0.42	0	0	0	0	0	0	0	0	0	0.13	0.07	0	0	0	0.32	0.06	0	0	0.09	0.08	0	0	0	0	0	0.27	0.16	0	0	0.11	0	0	0	0.22	0	0	0.07	0	0	0	0	0.62	0	0.13	0	0	0.06	0	0.07	0	0	0	0	0.06	0	0	0.08	0	0.06	0	0.07	0	0	0	0	0.13	0	0	0	0	0.09	0	0	0	0.22	0	0	0	0	0.32	0	0.09	0.16	0	0	0	0	0	0.07	0	0	0
AC239798.2	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0
LINC01800	0	0.01	0	0.03	0	0	0.06	0.01	0.01	0	0.02	0	0	0.01	0.06	0.1	0	0.2	0	0.04	0.02	0.01	0	0.01	0.01	0	0.01	0	0.01	0	0.04	0.07	0.03	0.01	0.11	0	0	0.1	0	0	0	0.01	1.91	0	0	0	0	0	0	0	0	0.07	0.01	0	0.02	0.01	0.01	0.03	0	0.04	0	0.02	0	0	0.01	0	0	0	0.01	0.01	0.02	0.02	0	0.05	0	0.35	0	0	0.01	0.01	0.02	0.01	0.02	0	0	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0.03	0	0.12	0	0.01	0.03	0.01	0	0.06	0	0	0	0	0.02	0	0.01	0	0.04	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.08	0	0.03	0.01	0.02	0.01	0.01	0	0	0	0	0.02	0.01	0.04	0.03	0.05	0.01	0.04	0	0	0.01	0.01	0	0.01	0	0.89	0.23	0	0	0	0.01	0.01	0.01	0.03	0.01	0	0.01	0.02	0.01	0	0.01	0.12	0.25	0.06	0	0.19	0	0.02	0.01	0.01	0.03	0.01	0.1	0	0	0.03	0.09	0	0.01	0.01	0	0	0.01	0.02	0	0.06	0.09	0	0	0.02	0.01	0	0	0.12	0.04	0	0.01	0.02	0	0	0	0.05	0	0	0.02	0	0.01	0.19	0.01	0.04	0.44	0.03	0.01	0	0	0	0	0.03	0	0.02	0	0.02	0	0	0.03	0.01	0	0	0.09	0.01	0.01	0.01	0	0	0	0	0.01	0.1	0	0	0	0	0	0	0.02	0	0.06	0	0	0	0	0	0	0	0.02	0.1	0	0	0.01	0	0.01	0.01	0.01	0.08	0	0	0	0.01	0.01	0.01	0	0.06	0	0	0	0	0	0.02
SYNE1-AS1	0	0	0.15	0.05	0.08	0.11	0	0	0.14	0	0	0	0.07	0	0	0	0	0	0	0.07	0	0	0.71	0.08	0.1	0	0	0	0.07	0	0	0.09	0.07	0	0.14	0.07	0.22	0	0.08	0.13	0.09	0	0.38	0	0	0.11	0	0	0.09	0	0	0	0.11	0.1	0	0	0	0	0	0	0	0	0	0	0.29	0	0.09	0.08	0.07	0.16	0	0.42	0.07	0.06	0	0	0	0	0	0.08	0.14	0.17	0	0.07	0	0	0.16	0	0	0	0	0.16	0	0.06	0.15	0.07	0	0	0	0	0	0.08	0.34	0	0	0.27	0	0	0.07	0	0.16	0.13	0	0	0.07	0	0	0	0	0.13	0.19	0	0	0	0	0	0.14	0.08	0.1	0	0.08	0.24	0.21	0	0	0	0.07	0.06	0.07	0.15	0	0	0	0.07	0	0	0.19	0.05	0	0.11	0.28	0.08	0	0	0.13	0	0	0	0.09	0.07	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.09	0	0.07	0.23	0.21	0.15	0.19	0	0	0	0.3	0	0	0	0.19	0.09	0	0.19	0	0	0	0.07	0.73	0	0	0	0.07	0	0	0.07	0.08	0	0.09	0.09	0	0	0	0.15	0.2	0	0	0	0.07	0	0.16	0	0.09	0	0	0	1.49	0	0	0.12	0	0.19	0.07	0	0.06	0	0	0.07	0.21	0.14	0.07	0	0	0	0.15	0.15	0	0	0	0.19	0.07	0.07	0.17	0.07	0	0.07	0	0.18	0.1	0.16	0.06	0	0	0	0.23	0	0	0.19	0.07	0	0	0.16	0.08	0.06	0.17	0.07	0	0.2	0.08	0.23	0.06	0.07	0	0	0	0	0.07	0.13
AC019186.1	0.1	0.07	0.17	0.02	0.07	0.47	0.47	0.12	0.13	0.23	0.41	0.1	0.06	0.1	0.21	0.22	0.44	0.07	0.28	0.17	0.04	0.43	0	0.35	0.46	0.66	0.37	0.12	0	0.25	0.3	0.04	0.28	0.07	0.19	0.06	0.4	0.32	0	0.34	0.59	0.23	0.23	0.22	0.19	0.66	0.28	0.86	0.29	0.4	0.19	0.18	0	0.23	0.17	0.14	0.1	0.34	0.16	0.21	0.16	0.1	0.22	0.38	0.35	0.11	0.32	0	0.1	0.22	0.28	0.23	0.13	0.4	0	0.16	0.16	0	0.18	0.71	0.16	0.08	0.03	0.03	0.13	0.17	0.22	0.62	0	0.24	0.31	0.07	0	0.15	0.2	0.28	0.3	0.19	0.18	0.21	0.07	0.04	0.39	0	0.2	0.13	0.62	0.11	0.16	0.47	0.07	0.06	0.11	0.06	0.06	0	0	0.29	0.09	0.48	0.18	0.06	0.29	0	0.16	0.02	0.19	0.26	0.7	0.24	0.31	0.11	0.05	0.11	0.17	0.32	0.25	0	0.1	0.45	0.11	0.08	0.25	0.1	0.41	0.13	0.27	0.13	0.09	0.36	0.25	0.18	0.08	0.37	0.26	0.1	0.39	0.25	0.17	0.03	0.25	0.14	0.18	0.09	0.24	0.15	0.08	0.25	0.22	0.18	0.24	0.29	0	0.09	0.44	0.27	0.14	0.13	0.31	0.12	0.29	0.17	0.1	0.27	0.47	0.24	0.12	0.14	0.04	0.56	0.26	0.03	0.21	0.09	0.1	0	0.31	0.1	0.07	0.41	0.05	0.22	0.26	0.1	0.13	0.41	0.17	0.35	0.14	0.11	0.17	0.18	0.04	0.2	0.2	0.25	0.14	0.11	0.3	0.2	0	0.2	0.16	0.2	0.05	0.14	0.08	0.33	0.4	0.06	0.03	0.15	0.13	0.04	0.15	0.26	0.26	0.42	0.28	0.22	0.13	0.1	0.27	0.12	0.34	0.21	0.2	0.19	0.09	0.04	0.03	0.06	0.26	0.33	0.28	0.33	0.18	0.17	0.1	0.28	0.12	0.38	0.22	0.25	0.17	0.06	0.21	0.37	0.6	0	0.14	0.04	0.13	0.21	0.37	0.39	0.32	0.15	0.44	0.35	0	0.44	0.26	0.33	0.18
CHRM3-AS1	0	0	0	0	0	0.18	0	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0.06	0	0	0	0.07	0	0	0	0.08	0	0	0	0.12	0.03	0	0.07	0	0	0.07	0	0	0	0	0	0.23	0.16	0	0	0.06	0	0	0	0	0	0.03	0	0.08	0	0	0	0.07	0	0	0	0	0.26	0	0	0	0.04	0	0	0	0	0.09	0	0	0	0.04	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.36	0	0	0	0	0	0	0	0	0.2	0.04	0.1	0	0.07	0	0	0	0	0	0	0.07	0	0.14	0	0	0.03	0.04	0	0	0	0	0	0.06	0	0	0	0	0.03	0.11	0	0	0	0.19	0	0	0.12	0	0.02	0	0	0.04	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.29	0	0	0.21	0	0	0	0	0.03	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0.19	0.09	0	0.24	0	0.1	0.04	0	0	0	0	0.04	0	0	0	0	0.27	0	0.23	0	0	0	0	0	0.17	0	0	0	0	0	0	0.14	0	0	0.07	0	0.11	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.05	0	0	0	0	0	0	0	0.1	0	0
AL031584.2	0	0.02	0	0	0	0.04	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.02	0.05	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.03	0.02	0	0	0	0	0	0	0	0	0.02	0	0	0	0.04	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.03	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0.02	0	0	0.03	0	0	0	0.02	0	0	0	0	0
